#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 508	      0.0697	            	2427889.6474	            	0.0000	      	  0.0000	        	 337.00	       	       	       	  66.00	       	       	 1.0	1982ApJ...259..730C
 509	      0.1870	      0.0020	2445344.6090	      0.0030	0.0000	      	  0.0000	        	 135.00	   8.00	       	       	  -6.00	       	       	 1.0	1984Ap&SS..99..145W
 510	      0.2898	            	2438470.8410	            	0.0000	      	  0.0000	        	 193.00	       	 144.00	       	 -38.00	       	       	 1.0	1969ApJ...158..589K
 511	   1710.0000	            	2442910.0000	            	0.0000	      	  0.0000	        	   5.20	       	       	       	       	       	       	 2.0	1980ApJ...236L..25M
 512	      1.5630	            	2422650.0820	            	0.0500	      	123.9000	        	  30.30	       	       	       	  71.30	       	       	 3.0	1922ApJ....55...30S
 513	      4.5962	            	2444620.6590	            	0.1000	      	108.7000	        	 103.60	       	 103.70	       	   1.50	       	       	 4.0	1984A&A...134..147A
 514	      2.4995	            	2442884.1580	            	0.0100	      	 44.2000	        	  86.10	       	       	       	  -4.60	       	       	 3.0	N????
 515	      5.9771	            	2446578.9393	            	0.0000	      	  0.0000	        	  42.10	       	  64.90	       	 -12.00	       	       	 3.0	N????
 516	      4.2850	            	2424971.1500	            	0.1100	      	101.7000	        	  63.50	       	       	       	  -7.40	       	       	 4.0	1930PDAO....4..309H
 517	     22.0116	            	2443730.5100	            	0.3800	      	199.0000	        	  48.20	       	       	       	  23.50	       	       	 3.0	1984Obs...104...74S
 518	      2.9043	            	2426675.0670	            	0.0000	      	  0.0000	        	  94.30	       	 103.90	       	   0.00	       	       	 3.0	1965ApJ...141..126P
 519	     96.1078	            	2434701.4700	            	0.0000	      	  0.0000	        	  42.60	       	       	       	  12.00	       	       	 3.0	1964MNRAS.127..105W
 520	      1.0826	            	2415020.8430	            	0.0000	      	  0.0000	        	 120.00	       	 120.00	       	  15.00	       	       	 1.0	1952ApJ...115..134S
 521	      0.0568	            	            	            	0.0000	      	  0.0000	        	  47.00	       	       	       	  -7.00	       	       	 1.0	1986ApJ...308..765S
 522	     33.7340	            	2439998.8000	            	0.0400	      	  3.0000	        	 136.80	       	       	       	  20.80	       	       	 2.0	1971MNRAS.154..103T
 523	     14.2960	            	2421599.4740	            	0.2800	      	220.8000	        	  22.70	       	       	       	  24.20	       	       	 3.0	1919ApJ....50..391J
 524	      0.2681	            	2446149.8140	            	0.0000	      	  0.0000	        	  65.00	       	       	       	 -42.00	       	       	 1.0	1986AJ.....91..940T
 525	     10.1730	            	2422658.7600	            	0.0000	      	  0.0000	        	  32.20	       	       	       	   4.80	       	       	 1.0	1971AJ.....76..544L
 526	     21.6430	            	2418702.5310	            	0.0000	      	  0.0000	        	  17.20	       	 101.20	       	  12.20	       	       	 3.0	1976ApJ...208..142P
 527	      1.7792	      0.0020	2443499.8700	      0.0700	0.0000	      	  0.0000	        	  22.80	   3.10	       	       	   9.90	   6.50	       	 1.0	1981A&AS...43...33G
 528	     12.9117	            	2425250.8030	            	0.2000	      	168.2000	        	  64.00	       	  65.60	       	  32.10	       	       	 3.0	1931ApJ....74..201S
 529	      0.3829	            	2438011.3910	            	0.0000	      	  0.0000	        	 117.30	       	 189.80	       	  26.60	       	       	 3.0	1973ApJ...183..133W
 530	      9.4845	            	2442865.4289	            	0.0000	      	  0.0000	        	   9.50	       	 126.70	       	  10.00	       	       	 3.0	1984ApJ...285..208P
 531	      0.3005	            	2443932.4380	            	0.0000	      	  0.0000	        	 204.00	       	 165.00	       	 110.00	       	       	 2.0	1984ApJ...280..235S
 532	   5492.0000	            	2420839.0000	            	0.6100	      	 86.8000	        	   7.30	       	       	       	  36.40	       	       	 3.0	1939PASP...51..116A
 533	      9.9047	            	2423800.0070	            	0.6200	      	117.6000	        	  35.00	       	       	       	  31.20	       	       	 4.0	1926ApJ....64..172S
 534	      3.0870	      0.0060	2443097.0270	      0.0400	0.0000	      	  0.0000	        	  61.60	   4.10	       	       	  -1.70	   9.20	       	 1.0	1981A&AS...43...33G
 535	      9.7570	      0.0400	2443092.6820	      0.0800	0.0000	      	  0.0000	        	  31.00	   2.10	       	       	   1.40	   4.30	       	 1.0	1981A&AS...43...33G
 536	      7.4300	      0.0600	2443093.3580	      0.2600	0.0000	      	  0.0000	        	  24.40	   4.20	       	       	   6.90	   7.40	       	 1.0	1981A&AS...43...33G
 537	      0.3604	            	2441740.7280	            	0.0000	      	  0.0000	        	 101.50	       	 189.00	       	  10.00	       	       	 1.0	1979MNRAS.186..729W
 538	      2.8952	            	2440000.6500	            	0.0000	      	  0.0000	        	  34.60	       	  43.20	       	  32.50	       	       	 2.0	1985ApJS...59..229A
 539	      1.6699	            	2438380.5260	            	0.0000	      	  0.0000	        	 136.10	       	 138.90	       	  16.10	       	       	 3.0	1975A&A....44..445A
 540	     33.3110	            	2438848.2800	            	0.6300	      	 85.2000	        	 121.30	       	 150.40	       	  23.40	       	       	 3.0	1966MNRAS.134...97T
 541	     10.2504	            	2424891.0180	            	0.1000	      	314.0000	        	  24.50	       	       	       	   3.50	       	       	 2.0	1931ApJ....74..201S
 542	      0.6563	            	2446522.3395	            	0.0000	      	  0.0000	        	 234.00	       	 285.00	       	  22.00	       	       	 2.0	1987MNRAS.227..481B
 543	   4028.0000	            	2416342.0000	            	0.3600	      	 33.0000	        	   6.00	       	       	       	   6.80	       	       	 1.0	1965ApJS...11..429A
 544	      0.9147	            	2417967.1190	            	0.1300	      	 44.3000	        	  46.30	       	       	       	  22.20	       	       	 3.0	1930LicOB..15..104N
 545	    113.5500	            	2444997.6000	            	0.4600	      	246.0000	        	  25.20	       	       	       	  35.40	       	       	 3.0	1988AJ.....96..567L
 546	   7980.7000	            	2433319.0000	            	0.1500	      	 30.0000	        	   4.00	       	       	       	  27.20	       	       	 2.0	1976ApJS...30..273A
 547	      3.1986	            	2427154.3250	            	0.0000	      	  0.0000	        	  97.50	       	  96.20	       	  63.20	       	       	 4.0	1975A&A....39..131A
 548	     80.5400	            	2444040.3000	            	0.0900	      	 33.7000	        	   8.50	       	       	       	 -19.40	       	       	 3.0	1983ApJ...268..264M
 549	     74.1469	            	2422728.6290	            	0.0500	      	 90.0000	        	  17.80	       	       	       	  -7.40	       	       	 3.0	1924AnCap..10....7L
 550	   1401.4000	            	2419687.0000	            	0.3500	      	264.0000	        	   7.70	       	       	       	 -14.30	       	       	 2.0	1973ApJS...25..137A
 551	      6.8895	            	2441730.0350	            	0.0000	      	  0.0000	        	 127.00	       	 129.20	       	  24.30	       	       	 5.0	1975A&A....44..355A
 552	      8.9644	            	2443956.3261	            	0.0900	      	152.8000	        	 274.30	       	  21.80	       	       	       	       	 4.0	1987ApJ...314..634D
 553	      2.2816	            	2419818.9190	            	0.0000	      	  0.0000	        	  40.00	       	       	       	   0.00	       	       	 2.0	1946ApJ...104..253S
 554	      6.3933	            	2440001.9500	            	0.1300	      	157.0000	        	  67.40	       	       	       	  24.50	       	       	 5.0	1976PDAO...14..379A
 555	   1062.4000	      0.3000	2425721.6000	      4.2000	0.4780	0.0110	349.3500	  1.8300	   3.90	   0.04	       	       	  -8.70	       	       	 5.0	1961ApJ...133..139B
 556	     19.4120	            	2444111.7000	            	0.2000	      	274.0000	        	  26.60	       	  33.60	       	  10.40	       	       	 4.0	1982PASP...94..356B
 557	   1700.7600	            	2428876.8600	            	0.0600	      	301.1000	        	   4.40	       	       	       	  -7.70	       	       	 4.0	1957ApJ...125..712J
 558	     16.2397	            	2423048.4700	            	0.0900	      	143.0000	        	  35.30	       	       	       	 -14.60	       	       	 4.0	1976ApJS...30..273A
 559	    984.0000	            	2444235.5000	            	0.4300	      	172.0000	        	  11.70	       	  12.70	       	  50.20	       	       	 2.0	1982Obs...102..217G
 560	      7.7505	            	2445021.6856	            	0.0900	      	225.1000	        	  70.10	       	  93.20	       	  -4.30	       	       	 4.0	1984A&A...130..102A
 561	      6.7447	            	2416534.2150	            	0.1800	      	113.0000	        	  21.50	       	       	       	  23.30	       	       	 3.0	1960MNRAS.121..263B
 562	      0.4685	            	2444674.0481	            	0.0000	      	  0.0000	        	 101.00	       	       	       	 -44.00	       	       	 2.0	1983PASJ...35..131Y
 563	     15.9860	            	2419408.0270	            	0.5000	      	355.2000	        	  63.30	       	  73.60	       	 -13.10	       	       	 2.0	1916PDO.....3..391H
 564	    922.0000	            	2418549.2100	            	0.2900	      	 92.3000	        	  10.00	       	       	       	  -7.70	   1.45	       	 3.0	1928AnCap..10....8S
 565	    834.0000	            	2442868.5000	            	0.0000	      	  0.0000	        	   4.40	       	       	       	  33.20	       	       	 2.0	1983Obs...103...56G
 566	     66.7170	            	2444667.8600	            	0.0000	      	  0.0000	        	  23.30	       	       	       	 -18.90	       	       	 3.0	1985PASP...97..355B
 567	    116.6500	            	2416459.0000	            	0.1900	      	 96.2000	        	  46.50	       	       	       	  21.90	       	       	 3.0	1907LicOB...4..155C
 568	      8.9870	            	2444293.2780	            	0.0000	      	  0.0000	        	  57.50	       	       	       	  51.60	       	       	 1.0	1982ApJ...256..605C
 569	     12.8683	            	2441466.2130	            	0.0000	      	  0.0000	        	  38.00	       	       	       	  -4.20	       	       	 2.0	1982MNRAS.199..707R
 570	      0.4498	            	2442454.6890	            	0.0000	      	  0.0000	        	  67.00	       	 266.00	       	  16.00	       	       	 3.0	1984MNRAS.209..645K
 571	  42678.5000	            	2436769.0000	            	0.5600	      	124.6000	        	   2.20	       	       	       	  -6.00	       	       	 1.0	1976ApJS...30..273A
 572	      9.0119	            	2441736.8000	            	0.0100	      	338.0000	        	  72.30	       	  86.60	       	  10.70	       	       	 4.0	1973JRASC..67..306H
 573	      0.6483	            	2435139.7670	            	0.0000	      	  0.0000	        	  92.30	       	       	       	  15.00	       	       	 2.0	1956ApJ...124..208P
 574	    830.4000	            	2443119.5000	            	0.1500	      	261.0000	        	   5.70	       	       	       	  28.70	       	       	 3.0	1981Obs...101...79G
 575	      1.6815	            	2431540.2920	            	0.0000	      	  0.0000	        	  99.10	       	 136.50	       	 -25.00	       	       	 1.0	N1965
 576	    571.7000	            	2444244.7000	            	0.5900	      	169.0000	        	  18.90	       	       	       	  -0.80	       	       	 4.0	1985Obs...105..226G
 577	      0.6874	            	2428924.9630	            	0.0000	      	  0.0000	        	  59.00	       	       	       	 -13.00	       	       	 2.0	1950ApJ...112..184S
 578	      1.6861	            	2427163.9360	            	0.0000	      	  0.0000	        	  60.00	       	       	       	  10.00	       	       	 2.0	1945ApJ...102...74S
 579	   2834.0000	            	2438888.5000	            	0.3200	      	187.0000	        	   6.30	       	       	       	  20.00	       	       	 4.0	1985Obs...105Q...7G
 580	     14.4980	            	2414660.3010	            	0.0000	      	  0.0000	        	  63.10	       	  54.10	       	  27.10	       	       	 4.0	1908LicOB...5...21P
 581	      0.3336	            	2443975.1020	            	0.0000	      	  0.0000	        	 119.00	       	 244.00	       	 -37.80	       	       	 3.0	1981MNRAS.195..931M
 582	      3.0199	            	2423858.8900	            	0.0000	      	  0.0000	        	  25.00	       	       	       	   5.00	       	       	 2.0	1946ApJ...104..253S
 583	      4.1467	            	2442094.1110	            	0.0000	      	  0.0000	        	 101.20	       	 101.70	       	  27.20	       	       	 2.0	1977PASP...89..216F
 584	      3.3901	            	2444685.2270	            	0.0000	      	  0.0000	        	  33.60	       	       	       	  41.50	       	       	 3.0	1983A&AS...54..187C
 585	      3.0546	            	2426435.2520	            	0.0000	      	  0.0000	        	 100.30	       	 105.40	       	  17.40	       	       	 3.0	1948IzKry...2...44P
 586	      0.1644	            	2446434.8430	            	0.0000	      	  0.0000	        	 105.00	       	       	       	       	       	       	 2.0	1986AJ.....92..658S
 587	    329.3000	            	2423596.5000	            	0.0000	      	  0.0000	        	  14.10	       	       	       	  11.00	       	       	 3.0	1936ApJ....84...85L
 588	      4.4780	            	2443343.4151	            	0.2800	      	123.6000	        	 167.00	       	 182.50	       	  17.00	       	       	 4.0	1983A&A...121..271A
 589	      9.2835	            	2443858.2100	            	0.0000	      	  0.0000	        	  18.90	       	  25.30	       	  -8.90	       	       	 4.0	1980PASP...92...98B
 590	    137.2978	            	2419815.9000	            	0.7000	      	293.7000	        	  20.00	       	       	       	  18.90	       	       	 1.0	1985BAICz..36..160H
 591	      1.0704	            	2442849.6280	            	0.0000	      	  0.0000	        	  89.30	       	 132.30	       	   9.60	       	       	 3.0	1984AJ.....89..683B
 592	      3.3680	      0.0060	2443497.4800	      0.1000	0.0000	      	  0.0000	        	  31.50	   3.90	       	       	  -1.20	   8.90	       	 1.0	1981A&AS...43...33G
 593	      0.2841	            	2445453.7599	            	0.0000	      	  0.0000	        	 124.10	       	 204.70	       	 -51.80	       	       	 3.0	1987ApJ...317..333B
 594	      0.8050	            	2446426.3190	            	0.0000	      	  0.0000	        	  46.10	       	  64.60	       	 -37.70	       	       	 2.0	1987ApJ...317..333B
 595	      4.5150	      0.0040	2443496.8530	      0.0700	0.0000	      	  0.0000	        	  61.30	   3.30	       	       	  -7.00	   7.60	       	 1.0	1981A&AS...43...33G
 596	      0.4198	            	2439521.9640	            	0.0000	      	  0.0000	        	  40.00	       	 218.00	       	   9.80	       	       	 1.0	1983MNRAS.203....1M
 597	     12.5700	      0.1000	2443497.2850	      0.2200	0.0000	      	  0.0000	        	  20.60	   2.70	       	       	   2.40	   6.60	       	 1.0	1981A&AS...43...33G
 598	      0.3448	            	2445827.7440	            	0.0000	      	  0.0000	        	  38.00	       	       	       	  -7.00	       	       	 1.0	1986AJ.....91..940T
 599	     14.3200	      0.0800	2443491.0300	      0.1100	0.0000	      	  0.0000	        	  32.00	   2.20	       	       	   1.10	   3.70	       	 1.0	1981A&AS...43...33G
 600	      0.0631	            	2443993.5531	            	0.0000	      	  0.0000	        	 125.00	       	       	       	 120.00	       	       	 1.0	1981MNRAS.194p..17B
 601	     28.0980	            	2440271.3000	            	0.0700	      	177.0000	        	  10.10	       	       	       	   7.50	       	       	 2.0	1976ApJS...30..273A
 602	   1585.8000	            	2418795.1000	            	0.1400	      	238.9000	        	   3.70	       	       	       	  19.40	       	       	 3.0	1928MNRAS..88..644S
 603	      3.2424	            	2433372.4920	            	0.0000	      	  0.0000	        	  53.20	       	       	       	 -11.20	       	       	 2.0	1971AJ.....76..544L
 604	    172.9200	            	2444199.6000	            	0.1700	      	283.0000	        	  14.10	       	       	       	   7.60	       	       	 4.0	1982PASP...94..557G
 605	      0.1349	            	2444339.6509	            	0.0000	      	  0.0000	        	 144.00	       	       	       	  -6.00	       	       	 1.0	1984ApJ...276..233P
 606	      0.2470	            	2442503.6680	            	0.0000	      	  0.0000	        	  74.00	       	       	       	  32.00	       	       	 1.0	1977PASP...89..716C
 607	    230.0890	            	2425577.0300	            	0.0600	      	236.4000	        	   7.40	       	       	       	 -20.40	       	       	 4.0	1957ApJ...125..712J
 608	     11.5791	            	2418468.1750	            	0.2600	      	171.0000	        	  38.90	       	  64.80	       	  -2.60	       	       	 3.0	1970PASJ...22..113N
 609	      1.5680	            	2438530.1840	            	0.0000	      	  0.0000	        	 123.40	       	 128.50	       	  -8.50	       	       	 2.0	1971ApJ...166..361P
 610	     99.8500	            	2441906.3000	            	0.0000	      	  0.0000	        	  14.20	       	       	       	  15.80	       	       	 4.0	1976Obs....96...98R
 611	   1497.0000	            	2443500.5000	            	0.5600	      	 80.0000	        	   8.40	       	       	       	 -28.80	       	       	 3.0	1982Obs...102..200G
 612	  14390.5000	            	            	            	0.6600	      	  5.0000	        	   3.20	       	       	       	   5.70	       	       	 2.0	1963PDAO...12..159U
 613	  12658.0000	            	2412137.0000	            	0.5100	      	  2.0000	        	  11.00	       	       	       	  -7.80	       	       	 1.0	1973ApJS...25..137A
 614	      8.2550	            	2443920.1000	            	0.0400	      	        	        	 202.00	       	 104.00	       	  43.00	       	       	 2.0	1982ApJ...259..213N
 615	      5.5621	            	2439638.6000	            	0.0000	      	  0.0000	        	 222.00	       	 199.00	       	   0.60	       	       	 3.0	1985MNRAS.213...75H
 616	    850.0000	            	2443575.0000	            	0.1300	      	239.0000	        	   9.40	       	       	       	   1.00	       	       	 2.0	1983MNRAS.205.1135C
 617	    993.0000	            	2443381.0000	            	0.4600	      	128.4000	        	   8.50	       	       	       	 -14.50	       	       	 2.0	1983Obs...103..163B
 618	      2.4451	            	2427160.7380	            	0.0600	      	295.9000	        	  62.60	       	       	       	  16.70	       	       	 4.0	1957PASP...69..462C
 619	      2.7700	            	2440243.3340	            	0.0000	      	  0.0000	        	  55.20	       	       	       	 -69.00	       	       	 4.0	1971JRASC..65..277G
 620	   1499.5000	            	2443893.6000	            	0.5500	      	 59.9000	        	   8.10	       	       	       	  11.00	       	       	 4.0	1983JRASC..77..241B
 621	      1.4525	      0.0001	2442099.7390	      0.0300	0.0000	      	  0.0000	        	  33.50	   3.00	       	       	   6.50	   9.50	       	 2.0	1981A&AS...43...33G
 622	      0.6001	            	2432995.4060	            	0.0000	      	  0.0000	        	 149.70	       	 161.00	       	 -18.00	       	       	 2.0	1965ApJ...141..126P
 623	     10.2104	            	2416461.1750	            	0.5100	      	185.0000	        	  42.30	       	  53.60	       	  21.20	       	       	 5.0	1969MNRAS.142..523E
 624	      7.7991	            	2420165.1640	            	0.0200	      	285.6000	        	  24.10	       	       	       	   6.10	       	       	 3.0	1974A&AS...15..133G
 625	      1.5355	      0.0000	2442098.8270	      0.0200	0.0000	      	  0.0000	        	  79.40	   2.20	       	       	  -1.10	   5.80	       	 2.0	1981A&AS...43...33G
 626	      5.6137	            	2442099.8200	            	0.0000	      	  0.0000	        	  23.00	       	       	       	   7.20	       	       	 1.0	1981A&AS...43...33G
 627	   1200.0000	            	2420760.0000	            	0.1000	      	270.0000	        	   4.00	       	       	       	  16.20	       	       	 2.0	1936ApJ....83..433C
 628	     27.5950	      0.0600	2442081.9000	      1.1000	0.0000	      	  0.0000	        	  27.00	   3.60	       	       	  -2.50	  10.00	       	 1.0	1981A&AS...43...33G
 629	     80.3500	            	2440728.3000	            	0.6400	      	275.0000	        	  77.00	       	       	       	 -28.00	       	       	 2.0	1979ApJ...228..206C
 630	      1.3278	            	2424550.3620	            	0.0000	      	  0.0000	        	 261.00	       	 278.00	       	 -10.00	       	       	 2.0	1985RMxAA..10..323F
 631	      1.7788	            	2442107.7200	            	0.4500	      	 47.0000	        	  23.00	       	       	       	  25.50	       	       	 1.0	1979PASP...91..442W
 632	      3.0633	            	2416426.7830	            	0.0800	      	326.6000	        	  56.10	       	       	       	 -11.50	       	       	 2.0	1968PASP...80..192S
 633	      1.8052	            	2430170.4810	            	0.0000	      	  0.0000	        	  49.20	       	  56.50	       	 -19.30	       	       	 2.0	1944JRASC..37..339N
 634	      6.0810	            	2442532.7840	            	0.4900	      	 12.0000	        	 139.10	       	 360.00	       	   3.60	       	       	 3.0	1976ApJ...207..502C
 635	      5.9983	            	2442472.6400	            	0.0000	      	180.0000	        	 260.00	       	       	       	 -36.00	       	       	 2.0	1979ApJ...231..742L
 636	     15.0930	            	2439562.7000	            	0.5100	      	352.2000	        	  80.00	       	 121.00	       	  -9.30	       	       	 3.0	1969MNRAS.142..429T
 637	      2.8321	            	2441402.4791	            	0.0000	      	  0.0000	        	 108.20	   0.60	 107.60	   0.90	  20.00	       	       	 4.0	1975A&A....44..349A
 638	     43.2500	            	2444418.7000	            	0.0000	      	  0.0000	        	  58.70	       	       	       	  -0.60	       	       	 1.0	1987MNRAS.225.1005J
 639	      6.1669	            	2444730.0810	            	0.0000	      	  0.0000	        	  46.60	       	       	       	  -4.90	       	       	 4.0	1986PASP...98..238W
 640	     18.8200	            	2444260.6600	            	0.0000	      	  0.0000	        	 195.00	       	  94.00	       	 138.00	       	       	 1.0	1983ApJ...272..190N
 641	     15.8307	            	2435185.2460	            	0.3100	      	 27.3000	        	  22.20	       	       	       	 -18.70	       	       	 5.0	1960PDAO...11..265E
 642	   1166.0000	            	2442901.5000	            	0.3800	      	301.0000	        	   4.40	       	       	       	  25.10	       	       	 3.0	1980Obs...100..161G
 643	      7.4920	            	2443881.4000	            	0.0000	      	  0.0000	        	  27.60	       	       	       	  -6.90	       	       	 2.0	1979ApJ...234..993C
 644	      3.2316	            	2441711.6090	            	0.0000	      	  0.0000	        	 202.00	       	 247.00	       	  25.00	       	       	 2.0	1985RMxAA..11...99M
 645	      4.8310	            	2445381.3000	            	0.0000	      	  0.0000	        	 181.00	       	  80.00	       	  21.00	       	       	 2.0	1985RMxAA..11..143N
 646	      0.3571	            	2445796.6710	            	0.0000	      	  0.0000	        	 148.00	       	  74.00	       	 -25.00	       	       	 2.0	1985ApJ...294L.107D
 647	      6.0353	            	2436615.5400	            	0.0900	      	150.5000	        	  32.70	       	       	       	 -10.50	       	       	 4.0	1960PDAO...11..259P
 648	  16070.7000	            	2418636.2000	            	0.3500	      	174.0000	        	   2.00	       	       	       	  -8.70	       	       	 1.0	1937MNRAS..98...92J
 649	      1.4877	      0.0006	2443099.3110	      0.0200	0.0000	      	  0.0000	        	  82.90	   2.60	       	       	   0.30	   7.20	       	 2.0	1981A&AS...43...33G
 650	      0.0798	            	2444217.9961	            	0.0000	      	  0.0000	        	 321.00	       	       	       	 -56.00	       	       	 1.0	1980ApJ...240..871S
 651	      0.0791	            	2445059.7024	            	0.0000	      	  0.0000	        	 260.00	       	       	       	 101.00	       	       	 2.0	1987MNRAS.226..209M
 652	     11.5000	      0.0400	2443099.4400	      0.1000	0.0000	      	  0.0000	        	  36.30	   1.90	       	       	   2.40	   5.10	       	 2.0	1981A&AS...43...33G
 653	      2.2677	            	2439925.5450	            	0.0000	      	  0.0000	        	 123.30	       	 168.90	       	  30.60	       	       	 5.0	1975A&A....44..445A
 654	   1536.0000	            	2444866.5000	            	0.6900	      	198.0000	        	   6.30	       	       	       	 -28.60	       	       	 3.0	1986Obs...106..154G
 655	      0.4540	            	2443960.6830	            	0.0000	      	  0.0000	        	 115.00	       	       	       	 -84.00	       	       	 1.0	1982ApJ...261..617G
 656	     18.8922	      0.0091	2423154.0710	      0.2660	0.2820	0.0030	332.9700	  6.3100	  40.01	   0.99	       	       	 -46.75	       	       	 3.0	1924ApJ....59..356S
 657	     40.4500	            	2428294.0940	            	0.1000	      	330.0000	        	  18.00	       	       	       	  -2.90	       	       	 2.0	1937JRASC..31..216H
 658	      6.9280	      0.0150	2443099.7780	      0.0400	0.0000	      	  0.0000	        	  28.40	   1.40	       	       	   1.00	   4.00	       	 2.0	1981A&AS...43...33G
 659	      7.2260	      0.0300	2443093.5700	      0.1000	0.0000	      	  0.0000	        	  44.30	   2.80	       	       	  12.30	   8.10	       	 2.0	1981A&AS...43...33G
 660	     30.5210	            	2442403.5000	            	0.1300	      	 42.0000	        	   4.60	       	       	       	  21.90	       	       	 3.0	1979Obs....99..145G
 661	      7.8860	            	2442463.4200	            	0.0000	      	  0.0000	        	 144.00	       	  84.60	       	 -10.00	       	       	 2.0	1981ApJ...244..528D
 662	      3.4143	            	2446093.9860	            	0.0200	      	        	        	 236.00	       	 263.00	       	 -18.00	       	       	 2.0	1986PASP...98..788S
 663	      6.9534	            	2424620.4880	            	0.1200	      	319.8000	        	  41.20	       	       	       	  17.50	       	       	 2.0	1946ApJ...103...71S
 664	      0.0625	            	            	            	0.0000	      	  0.0000	        	 118.00	       	       	       	  61.00	       	       	 1.0	N1982
 665	      0.0624	            	2444214.5527	            	0.0000	      	  0.0000	        	 330.00	       	       	       	   0.00	       	       	 1.0	1985ApJ...293..303B
 666	      5.9051	            	2441847.7800	            	0.1700	      	316.9000	        	  74.70	       	  98.50	       	  -8.10	       	       	 4.0	1974PASP...86..179W
 667	      3.9805	            	2425000.0000	            	0.0000	      	  0.0000	        	   5.00	       	       	       	 -15.90	       	       	 3.0	1931LicOB..15..109B
 668	    669.1800	            	2418582.0000	            	0.5300	      	320.0000	        	   8.00	       	       	       	 -15.00	       	       	 3.0	1928Mem.Acad.R.Sc.Let.;.Denmark;.8th.Ser...12..295V
 669	      2.5539	            	2434830.8800	            	0.4300	      	 74.3000	        	  80.40	       	       	       	  -4.60	       	       	 2.0	1981MNRAS.195..805L
 670	      2.0871	            	2443586.9500	            	0.2300	      	175.0000	        	 415.10	       	  19.00	       	  39.00	       	       	 4.0	1979ApJ...229.1079H
 671	  70126.5000	            	2432722.0000	            	0.5400	      	140.7000	        	   2.50	       	       	       	 -11.00	       	       	 1.0	1976ApJS...30..273A
 672	      0.1460	            	            	            	0.0000	      	  0.0000	        	  80.00	       	       	       	       	       	       	 1.0	N1982
 673	      0.4387	            	2443974.1980	            	0.0000	      	  0.0000	        	  29.00	       	 423.00	       	 -17.00	       	       	 3.0	1981MNRAS.195..931M
 674	     74.8610	            	2430852.0140	            	0.0300	      	218.7000	        	  28.80	       	       	       	  27.90	       	       	 4.0	1947PDDO....1..369N
 675	      7.3990	            	2433716.6690	            	0.3800	      	 71.6000	        	  76.20	       	  84.50	       	  -3.00	       	       	 4.0	1952PDAO....9..181P
 676	      1.3873	            	2441669.8270	            	0.0000	      	  0.0000	        	 251.30	       	 370.50	       	   8.40	       	       	 2.0	1975A&A....45..107A
